Date,Close
2022/10/13,119.599998
2022/10/14,112.269997
2022/10/17,118.879997
2022/10/18,119.669998
2022/10/19,120.510002
2022/10/20,121.940002
2022/10/21,124.660004
2022/10/24,125.989998
2022/10/25,132.610001
2022/10/26,128.960007
2022/10/27,131.759995
2022/10/28,138.339996
2022/10/31,134.970001
2022/11/1,135.429993
2022/11/2,132.190002
2022/11/3,134.210007
2022/11/4,141.559998
2022/11/7,143.009995
2022/11/8,146.020004
2022/11/9,137.759995
2022/11/10,157.5
2022/11/11,163.270004
2022/11/14,162.949997
2022/11/15,166.660004
2022/11/16,159.100006
2022/11/17,156.770004
2022/11/18,154.089996
2022/11/21,153.169998
2022/11/22,160.380005
2022/11/23,165.190002
2022/11/25,162.699997
2022/11/28,158.270004
2022/11/29,156.389999
2022/11/30,169.229996
2022/12/1,171.350006
2022/12/2,168.759995
2022/12/5,166.100006
2022/12/6,159.869995
2022/12/7,161.199997
2022/12/8,171.690002
2022/12/9,170.009995
2022/12/12,175.350006
2022/12/13,180.720001
2022/12/14,176.740005
2022/12/15,169.520004
2022/12/16,165.710007
2022/12/19,162.539993
2022/12/20,160.850006
2022/12/21,165.009995
2022/12/22,153.389999
2022/12/23,152.059998
2022/12/27,141.210007
2022/12/28,140.360001
2022/12/29,146.029999
2022/12/30,146.139999
2023/1/3,143.149994
2023/1/4,147.490005
2023/1/5,142.649994
2023/1/6,148.589996
2023/1/9,156.279999
2023/1/10,159.089996
2023/1/11,160.009995
2023/1/12,165.110001
2023/1/13,168.990005
2023/1/17,177.020004
2023/1/18,173.770004
2023/1/19,167.649994
2023/1/20,178.389999
2023/1/23,191.929993
2023/1/24,192.649994
2023/1/25,193.229996
2023/1/26,198.020004
2023/1/27,203.649994
2023/1/30,191.619995
2023/1/31,195.369995
2023/2/1,209.429993
2023/2/2,217.089996
2023/2/3,211
2023/2/6,210.889999
2023/2/7,221.729996
2023/2/8,222.050003
2023/2/9,223.369995
2023/2/10,212.649994
2023/2/13,217.880005
2023/2/14,229.710007
2023/2/15,227.639999
2023/2/16,220.020004
2023/2/17,213.880005
2023/2/21,206.550003
2023/2/22,207.539993
2023/2/23,236.639999
2023/2/24,232.860001
2023/2/27,235.009995
2023/2/28,232.160004
2023/3/1,226.979996
2023/3/2,233.139999
2023/3/3,238.899994
2023/3/6,235.539993
2023/3/7,232.880005
2023/3/8,241.809998
2023/3/9,234.360001
2023/3/10,229.649994
2023/3/13,229.660004
2023/3/14,240.630005
2023/3/15,242.279999
2023/3/16,255.410004
2023/3/17,257.25
2023/3/20,259
2023/3/21,261.98999
2023/3/22,264.679993
2023/3/23,271.910004
2023/3/24,267.790009
2023/3/27,265.309998
2023/3/28,264.100006
2023/3/29,269.839996
2023/3/30,273.829987
2023/3/31,277.769989
2023/4/3,279.649994
2023/4/4,274.529999
2023/4/5,268.809998
2023/4/6,270.369995
2023/4/10,275.790009
2023/4/11,271.690002
2023/4/12,264.950012
2023/4/13,264.630005
2023/4/14,267.579987
2023/4/17,270.019989
2023/4/18,276.670013
2023/4/19,279.309998
2023/4/20,271.040009
2023/4/21,271.190002
2023/4/24,270.420013
2023/4/25,262.410004
2023/4/26,269.559998
2023/4/27,272.26001
2023/4/28,277.48999
2023/5/1,289.100006
2023/5/2,282.100006
2023/5/3,278.019989
2023/5/4,275.619995
2023/5/5,286.799988
2023/5/8,291.51001
2023/5/9,285.709991
2023/5/10,288.850006
2023/5/11,285.779999
2023/5/12,283.399994
2023/5/15,289.529999
2023/5/16,292.130005
2023/5/17,301.779999
2023/5/18,316.779999
2023/5/19,312.640015
2023/5/22,311.76001
2023/5/23,306.880005
2023/5/24,305.380005
2023/5/25,379.799988
2023/5/26,389.459991
2023/5/30,401.109985
2023/5/31,378.339996
2023/6/1,397.700012
2023/6/2,393.269989
2023/6/5,391.709991
2023/6/6,386.540009
2023/6/7,374.75
2023/6/8,385.100006
2023/6/9,387.700012
2023/6/12,394.820007
2023/6/13,410.220001
2023/6/14,429.970001
2023/6/15,426.529999
2023/6/16,426.920013
2023/6/20,438.079987
2023/6/21,430.450012
2023/6/22,430.25
2023/6/23,422.089996
2023/6/26,406.320007
2023/6/27,418.76001
2023/6/28,411.170013
2023/6/29,408.220001
2023/6/30,423.019989
2023/7/3,424.130005
2023/7/5,423.170013
2023/7/6,421.029999
2023/7/7,425.029999
2023/7/10,421.799988
2023/7/11,424.049988
2023/7/12,439.019989
2023/7/13,459.769989
2023/7/14,454.690002
2023/7/17,464.609985
2023/7/18,474.940002
2023/7/19,470.769989
2023/7/20,455.200012
2023/7/21,443.089996
2023/7/24,446.119995
2023/7/25,456.790009
2023/7/26,454.519989
2023/7/27,459
2023/7/28,467.5
2023/7/31,467.290009
2023/8/1,465.070007
2023/8/2,442.690002
2023/8/3,445.149994
2023/8/4,446.799988
2023/8/7,454.170013
2023/8/8,446.640015
2023/8/9,425.540009
2023/8/10,423.880005
2023/8/11,408.549988
2023/8/14,437.529999
2023/8/15,439.399994
2023/8/16,434.859985
2023/8/17,433.440002
2023/8/18,432.98999
2023/8/21,469.670013
2023/8/22,456.679993
2023/8/23,471.160004
2023/8/24,471.630005
2023/8/25,460.179993
2023/8/28,468.350006
2023/8/29,487.839996
2023/8/30,492.640015
2023/8/31,493.549988
2023/9/1,485.089996
2023/9/5,485.480011
2023/9/6,470.609985
2023/9/7,462.410004
2023/9/8,455.720001
2023/9/11,451.779999
2023/9/12,448.700012
2023/9/13,454.850006
2023/9/14,455.809998
2023/9/15,439
2023/9/18,439.660004
2023/9/19,435.200012
2023/9/20,422.390015
2023/9/21,410.170013
2023/9/22,416.100006
2023/9/25,422.220001
2023/9/26,419.109985
2023/9/27,424.679993
2023/9/28,430.890015
2023/9/29,434.98999
2023/10/2,447.820007
2023/10/3,435.170013
2023/10/4,440.410004
2023/10/5,446.880005
2023/10/6,457.619995
2023/10/9,452.730011
2023/10/10,457.980011
2023/10/11,468.059998
2023/10/12,469.450012
2023/10/13,454.609985
2023/10/16,460.950012
2023/10/17,439.380005
2023/10/18,421.959991
2023/10/19,421.01001
2023/10/20,413.869995
2023/10/23,429.75
2023/10/24,436.630005
2023/10/25,417.790009
2023/10/26,403.26001
2023/10/27,405
2023/10/30,411.609985
2023/10/31,407.799988
2023/11/1,423.25
2023/11/2,435.059998
2023/11/3,450.049988
2023/11/6,457.51001
2023/11/7,459.549988
2023/11/8,465.73999
2023/11/9,469.5
2023/11/10,483.350006
2023/11/13,486.200012
2023/11/14,496.559998
2023/11/15,488.880005
2023/11/16,494.799988
2023/11/17,492.980011
2023/11/20,504.089996
2023/11/21,499.440002
2023/11/22,487.160004
2023/11/24,477.76001
2023/11/27,482.420013
2023/11/28,478.209991
2023/11/29,481.399994
2023/11/30,467.700012
2023/12/1,467.649994
2023/12/4,455.100006
2023/12/5,465.660004
2023/12/6,455.029999
2023/12/7,465.959991
2023/12/8,475.059998
2023/12/11,466.269989
2023/12/12,476.570007
2023/12/13,480.880005
2023/12/14,483.5
2023/12/15,488.899994
2023/12/18,500.769989
2023/12/19,496.040009
2023/12/20,481.109985
2023/12/21,489.899994
2023/12/22,488.299988
2023/12/26,492.790009
2023/12/27,494.170013
2023/12/28,495.220001
2023/12/29,495.220001
2024/1/2,481.679993
2024/1/3,475.690002
2024/1/4,479.980011
2024/1/5,490.970001
2024/1/8,522.530029
2024/1/9,531.400024
2024/1/10,543.5
2024/1/11,548.219971
2024/1/12,547.099976
2024/1/16,563.820007
2024/1/17,560.530029
2024/1/18,571.070007
2024/1/19,594.909973
2024/1/22,596.539978
2024/1/23,598.72998
2024/1/24,613.619995
2024/1/25,616.169983
2024/1/26,610.309998
2024/1/29,624.650024
2024/1/30,627.73999
2024/1/31,615.27002
2024/2/1,630.27002
2024/2/2,661.599976
2024/2/5,693.320007
2024/2/6,682.22998
2024/2/7,700.98999
2024/2/8,696.409973
2024/2/9,721.330017
2024/2/12,722.47998
2024/2/13,721.280029
2024/2/14,739
2024/2/15,726.580017
2024/2/16,726.130005
2024/2/20,694.52002
2024/2/21,674.719971
2024/2/22,785.380005
2024/2/23,788.169983
2024/2/26,790.919983
2024/2/27,787.01001
2024/2/28,776.630005
2024/2/29,791.119995
2024/3/1,822.789978
2024/3/4,852.369995
2024/3/5,859.640015
2024/3/6,887
2024/3/7,926.690002
2024/3/8,875.280029
2024/3/11,857.73999
2024/3/12,919.130005
2024/3/13,908.880005
2024/3/14,879.440002
2024/3/15,878.369995
